"requirement_key","source_section","source_test_id","source_line","scenario","expected_result","planned_layers","implementation_status","execution_status","interpretation_note"
"V5:40.2:V4-17","40.2","V4-17","3072","Mevcut kullanıcı marketing/eğitim uyarısını kapatmış","Güncelleme, ikinci cihaz ve onboarding tekrarı kapalı tercihleri korur","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-18","40.2","V4-18","3073","Onboarding atlandı","Push izni/marketing otomatik kabul edilmiş sayılmaz; uygun işlemde tek teklif","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-19","40.2","V4-19","3074","iOS sistem izni reddedilmiş","Native diyaloğu tekrar zorlamaz; uygulama içi açıklama + Ayarlar yolu","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-20","40.2","V4-20","3075","Android farklı OS/target/upgrade izin durumu","Gerçek izin/rationale/channel kontrolü; yanlış iOS varsayımı yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-21","40.2","V4-21","3076","Popup reddi/ertelemesi, çok sayıda analiz","Cooldown/tavan uygulanır; her işlemde taciz edici teklif yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-22","40.2","V4-22","3077","Bir cihazın bildirimi kapandı, diğeri açık","Sadece ilgili kurulum durur; hesap tercihleri yanlış resetlenmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-23","40.2","V4-23","3078","Admin yeni kural yayınlar","Uygun eski/yeni uzmanlar değerlendirilir; tercihsiz veya eski route’luya yanlış gönderim yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-24","40.2","V4-24","3079","Gönderim öncesi kullanıcı tercihi/iş tarihi değişir","Güncel kontrol; eski job/episode gönderilmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-25","40.2","V4-25","3080","Not oluştururken company_id/employee_id gönderilir","Sözleşme alanı yok; reddedilir, gizli bağlantı kaydedilmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-26","40.2","V4-26","3081","Şirket değiştirme/arşivleme/silme","Kişisel not ve hatırlatıcılar etkilenmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-27","40.2","V4-27","3082","Not ve reminder olayı","Firma skoru, şirket faaliyetsizliği, risk/eğitim veya davet qualification değişmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-28","40.2","V4-28","3083","İki cihaz offline not düzenlemesi","Version conflict güvenli çözülür; içerik kaybı yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-29","40.2","V4-29","3084","Yerel+sunucu kişisel alarm, saat dilimi/reboot","Tek teslim stratejisi; eski occurrence iptal; garanti teslim yalanı yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-30","40.2","V4-30","3085","PDF/JPG/JPEG/PNG/HEIC/HEIF/WebP/AVIF","İki platformda dosya seçimi/yükleme/güvenli preview; orientation/büyük resim sınırı","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-31","40.2","V4-31","3086","Normal DOC/DOCX/XLS/XLSX","Uzantı toptan reddedilmez; güvenli orijinal/preview; uygun Excel import’u","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-32","40.2","V4-32","3087","Makrolu/DDE/aktif OLE, polyglot, paket bombası","Yürütme/ağ erişimi yok; quarantine, açık hata; clean pointer oluşmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-33","40.2","V4-33","3088","Sahte MIME/uzantı, scan kesintisi veya süresi dolması","Fail-closed; taranmamış dosya paylaşım/AI/import’a gitmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-34","40.2","V4-34","3089","İmzalı PDF aslı ve normalize preview","Asıl değişmez hash; türev ayrı; imza geçerliliği iddiası uydurulmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-35","40.2","V4-35","3090","Fotoğraf evrak olarak yüklenir","Kendiliğinden AI çağrısı/kota/çalışan kaydı yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-36","40.2","V4-36","3091","Büyük çalışan listesi ve çok eğitim","Ticari employee/training hard-limit yok; açık teknik batch/parçalama çalışır","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-37","40.2","V4-37","3092","Eski Plus/Pro yüksek şirket kapasitesi","Legacy floor; bütün ana modüller; otomatik veri silme/arşiv yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-38","40.2","V4-38","3093","Aynı kalan firma/byte kotasına paralel istek","SQL/RPC/Storage reservation birlikte sınırlar; client yarışla aşamaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-39","40.2","V4-39","3094","Nitelikli Free davetçi ve yeni davetli Plus7","İki ayrı server grant; paid helper/AI/firma/export sponsor kaynağı tutarlı","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-40","40.2","V4-40","3095","Aktif ücretli aylık Plus/Pro davet indirimi","Tek dönem %20; hediye/analiz paketi yerine store offer ve gerçek settlement","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-41","40.2","V4-41","3096","Davetlinin Plus7 hediyesi + store 7 gün denemesi","İki ayrı kaynak/açıklama; otomatik 14 gün mağaza denemesi yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-42","40.2","V4-42","3097","Aynı davet/retry/activation paralel işlenir","Tek claim ve tek grant/aktivasyon; self-referral/client event ile ödül yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-43","40.2","V4-43","3098","Hediye sona erdi, fazla firma/Storage var","Veri okunur/export edilir; yeni işlem kapasitesi açık; otomatik silme yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-44","40.2","V4-44","3099","Mevcut Plus aylıkta kazanılmış %20, yenileme geliyor","Aynı ürün teklifi kabulü gerekir; uygun dönem/ücret store kanıtıyla ayrı gösterilir","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-45","40.2","V4-45","3100","Yeni plan/hediye açılır/kapanır aynı gün","Günlük tüketim sıfırlanmaz; quota-only grant Pro modülü açmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-46","40.2","V4-46","3101","Auth/file/notification/referral hatası","Admin’de support ID/trace, ham parola/kod/not/dosya veya signed URL yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-47","40.2","V4-47","3102","Yeni kapsam kapalı, eski mobil binary","Eski login/AI/result/report/purchase/restore/push/deletion akışları çalışır","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-48","40.2","V4-48","3103","Hesap silinir","Yeni not/alias/evrak/türev/hatırlatma/izin/grant lifecycle ve saklama dayanağı testli","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-01","44.2","V5-01","3564","Free uzman nitelikli yeni uzman davet eder","İki kişiye ayrı 7 günlük Plus hakkı; Pro/analiz paketi yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-02","44.2","V5-02","3565","Aktif ücretli Plus aylık davet eder","Davet edene bir Plus aylık dönem %20; davet edilene Plus7.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-03","44.2","V5-03","3566","Aktif ücretli Pro aylık davet eder","Davet edene bir Pro aylık dönem %20; davet edilene Plus7.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-04","44.2","V5-04","3567","Plus/Pro yıllık davet eder","Açıkça tanımlanmış aylık uygunluğu bekleyen hak; yıllık faturaya %20 veya zorunlu plan değişimi yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-05","44.2","V5-05","3568","Yalnız link tıklaması / email doğrulaması / login","Qualification tamamlanmaz; ödül yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-06","44.2","V5-06","3569","İki gerçek kullanım günü, geçerli başarı olayı","Tanımlı uygunluk sağlanır; en çok bir işlem grubu ödül üretir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-07","44.2","V5-07","3570","Free'nin firma oluşturamaması","Ücretsiz kullanılabilen analiz olayıyla qualification mümkün; ücretli özellik zorunlu değil.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-08","44.2","V5-08","3571","Not defteri / otomatik heartbeat / başarısız analiz","Qualification kanıtı yerine geçmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-09","44.2","V5-09","3572","Aynı claim için eşzamanlı worker","Unique ledger; iki hediye/indirim üretmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-10","44.2","V5-10","3573","Kendi kendine davet, hesap sağlayıcısı değişimi, restore","Canonical hesap kontrolü; tekrar ödül yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-11","44.2","V5-11","3574","Aynı OSGB ağı/IP kullanan iki gerçek uzman","Tek sinyal nedeniyle otomatik hak iptali yok; çoklu kanıt/itiraz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-12","44.2","V5-12","3575","Hediye aktivasyonu","7×24 saat erişim; store tahsilatı/auto-renew oluşmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-13","44.2","V5-13","3576","Davet hediyesi ve store trial birlikte görünür","Ayrı süre/şart; mağaza denemesi otomatik uzamaz veya iki kez başlatılmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-14","44.2","V5-14","3577","Hediye bitince fazla firma/veri","Okuma/veri geri alma sürer; otomatik veri silme yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-15","44.2","V5-15","3578","Abonelik sorgusu hata/null","Paid davetçi Free varsayılarak yanlış hediye alamaz; değerlendirme ertelenir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-16","44.2","V5-16","3579","Apple aktif aynı aylık ürün teklifi","Kullanıcı onayından sonra uygun sonraki döneme indirim; yanlış anlık ek tahsilat yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-17","44.2","V5-17","3580","Apple teklifini kapatma/iptal","Hak consumed olmaz; tam fiyat satın alma başlatılmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-18","44.2","V5-18","3581","Apple lapsed aylık kullanıcı","Onaylı promotional offer ile bir indirimli ay; sonraki normal ücret açık.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-19","44.2","V5-19","3582","Apple 3 günlük geri dönüşte native Win-Back seçimi","Yanlış mekanizma engellenir; erken kampanya promotional adapter'ı kullanır.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-20","44.2","V5-20","3583","Google aktif aynı base plan teklifi","Testlenmiş WITHOUT_PRORATION; ilk uygun yenilemede indirim, istenmeyen plan değişimi yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-21","44.2","V5-21","3584","Google API oranı","%20 indirimde ödenecek oran 0.8; 0.2 ile %80 indirim hatası engellenir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-22","44.2","V5-22","3585","Google süresi bitmiş abonelik","Aktif replacement akışı değil, uygun normal offer satın alması.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-23","44.2","V5-23","3586","Yeni Google teklifleri + eski paywall","`rc-ignore-offer`/seçim guard'ı; herkese indirim veya trial bozulması yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-24","44.2","V5-24","3587","Kampanya flag kapalı ama mağaza kataloğu yeni","Eski/yeni normal satın alma ve trial beklenen fiyatla çalışır.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-25","44.2","V5-25","3588","Store offer eksik/uygunsuz/başka para birimi","CTA güvenli kapanır; tam fiyat fallback veya yanıltıcı %20 etiketi yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-26","44.2","V5-26","3589","Grandfather düşük eski fiyat","Gerçek sonraki ödeme ve promo sonrası ücret kontrol edilir; daha pahalı teklif ödül sayılmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-27","44.2","V5-27","3590","Başka Store hesabının receipt'i / iki cihaz","Sahiplik guard'ı korunur; çift mağaza aboneliği teşvik edilmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-28","44.2","V5-28","3591","Aynı tier satın alma guard'ı","Yalnız doğrulanmış kampanya continuation'a dar izin; sıradan mükerrer satın alma hâlâ engellenir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-29","44.2","V5-29","3592","Offer callback başarılı, tier hâlâ Plus","İndirim uygulandı kanıtı sayılmaz; ayrı settlement beklenir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-30","44.2","V5-30","3593","Timeout sonrası geçerli mağaza işlemi gelir","Reconcile aynı attempt'i tamamlar; ikinci indirim sunulmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-31","44.2","V5-31","3594","Yinelenmiş/geç/sırasız webhook","Tek settlement; eski olay yeni lifecycle'ı geri çeviremez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-32","44.2","V5-32","3595","`will_renew=false`, dönem bitmemiş","Geri Dönüş teklif/mesajı yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-33","44.2","V5-33","3596","Billing issue, grace, account hold/pause","Winback yerine uygun ayrı recovery/suppression; yanlış %20 yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-34","44.2","V5-34","3597","Gerçek ücretli aylık expiry, 72h sonrası","Onaylı aday kurala göre tek winback episode; diğer koşullar yeniden kontrol edilir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-35","44.2","V5-35","3598","Yalnız trial/gift expiry veya yıllık expiry","Bu winback ailesi açılmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-36","44.2","V5-36","3599","Refund/revocation ve şüpheli mağaza geçmişi","Otomatik indirimli dönüş ödülü yok; reason ayrı.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-37","44.2","V5-37","3600","Başka mağazada aktif paid abonelik","Winback bastırılır; mevcut tek hesap erişimi korunur.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-38","44.2","V5-38","3601","Kuyruk sonrası yenileme / tekrar satın alma","Gönderim anında recheck; email/push iptal, in-app teklif kapanır.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-39","44.2","V5-39","3602","Push izni var, marketing veya email izni yok","İlgili izinsiz kampanya kanalı kapalı; OTP kabulü pazarlama rızası değildir.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-40","44.2","V5-40","3603","Push ve email aynı kampanya","Önerilen aralık/global cap, no-double-send; gerekli süreç bildirimleri ayrı sınıf.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-41","44.2","V5-41","3604","Email linkini bot/önizleme açar","GET'te ödül tüketimi/satın alma/otomatik login yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-42","44.2","V5-42","3605","Eski binary kampanya route'unu bilmiyor","Güvenli update/fallback; gerçekleştiremeyeceği indirim vaat edilmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-43","44.2","V5-43","3606","Tek dönem indirim tüketildi; ikinci normal yenileme","Normal fiyat kanıtlanır; kampanya yeniden tüketilemez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-44","44.2","V5-44","3607","Plan/platform/kampanya versiyonu değiştirme","Hesap başına once kuralı sıfırlanmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-45","44.2","V5-45","3608","Davet indirimi + winback aynı anda uygun","Öncelik ve tek rezervasyon; bir döneme iki indirim veya iki tüketim yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-46","44.2","V5-46","3609","Kullanılmış indirimli ödeme iade edilir","İade/adjustment izi; otomatik yeniden kullanılabilir kupona dönüşmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-47","44.2","V5-47","3610","Mağaza tarafından gerçekten ödenmiş fakat uygulama eşlemesi sorunlu","Geçerli paid erişim korunur; ekonomik inceleme ayrıca.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-48","44.2","V5-48","3611","Budget/pause sırasında kazanılmış hak","Yeni kazanım/sunum durur; kazanılmış hediye ve onaylı mağaza işlemi sessiz iptal edilmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-49","44.2","V5-49","3612","Admin yeni kural yayınlar","Dry-run/review/audit gerekir; eski opt-out/once geçmişi korunur.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-50","44.2","V5-50","3613","Eski notification CHECK'ine yeni tür yazma","Migration/adaptör testi; eski worker'a geçersiz kind basılmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-51","44.2","V5-51","3614","Hediye erişimiyle firma/rapor/analiz","company helper/RLS/trigger/backend capability tutarlı; client-only unlock yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-52","44.2","V5-52","3615","Store/test ortamı karışması","Sandbox işlem gerçek hesap avantajını veya finansal metriği tüketmez.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-53","44.2","V5-53","3616","İlk/ikinci renewal henüz vadesiz kohort","Başarısız/0 diye sayılmaz; olgunlaşma penceresi doğru.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-54","44.2","V5-54","3617","Güvenlik/telemetry denetimi","Token, imza, mail ve hassas içerik log yok; ATT gerektiren veri çıkışı yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-55","44.2","V5-55","3618","Eski V4 ödül kaydı gerçek depoda bulunur","İnsan onaylı geçiş; verilmiş söz tutulur, global silme yok.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:44.2:V5-56","44.2","V5-56","3619","Bildirim reddi/analitik tercihi","Davet veya hediye kazanmak pazarlama rızasına zorlanmaz.","CAMPAIGN+BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
