"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.discloses.and.deletes.personal.information.cbdcd0b9","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","9","discloses and deletes personal information in the RiskDetected mobile","","","","","","legal_copy","","legal","inventory.legal.cbdcd0b9a85c","extracted","not_started","not_required","not_started","false"
"legacy.legal.application.and.connected.services.da17e8bf","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","10","application and connected services.","","","","","","legal_copy","","legal","inventory.legal.da17e8bf185d","extracted","not_started","not_required","not_started","false"
"legacy.legal.controller.service.provider.c031ad36","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","12","Controller/service provider:","","","","","","legal_copy","","legal","inventory.legal.c031ad3633d2","extracted","not_started","not_required","not_started","false"
"legacy.legal.tax.identity.number.21832867210.0ff240b3","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","15","Tax/identity number: 21832867210","","","","","","legal_copy","","legal","inventory.legal.0ff240b37ee0","extracted","not_started","not_required","not_started","false"
"legacy.legal.this.policy.is.intended.to.be.read.togethe.1dfaa942","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","21","This Policy is intended to be read together with the Terms of Use and the AI","","","","","","legal_copy","","legal","inventory.legal.1dfaa942516b","extracted","not_started","not_required","not_started","false"
"legacy.legal.and.data.processing.notice.it.does.not.red.5241873b","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","22","and Data Processing Notice. It does not reduce any privacy right that applies","","","","","","legal_copy","","legal","inventory.legal.5241873bf26a","extracted","not_started","not_required","not_started","false"
"legacy.legal.to.you.under.mandatory.law.b3b0573f","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","23","to you under mandatory law.","","","","","","legal_copy","","legal","inventory.legal.b3b0573f5f9b","extracted","not_started","not_required","not_started","false"
"legacy.legal.1.what.riskdetected.does.0333738b","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","25","1. What RiskDetected does","","","","","","legal_copy","","legal","inventory.legal.0333738b427c","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.provides.ai.assisted.workplac.a50a101e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","27","RiskDetected provides AI-assisted workplace-safety analysis from photographs,","","","","","","legal_copy","","legal","inventory.legal.a50a101e842f","extracted","not_started","not_started","not_started","true"
"legacy.legal.organises.findings.and.risk.scores.generat.af965060","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","28","organises findings and risk scores, generates PDF/XLSX reports, stores company","","","","","","legal_copy","","legal","inventory.legal.af9650607788","extracted","not_started","not_started","not_started","true"
"legacy.legal.and.report.records.manages.subscriptions.a.f650e31d","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","29","and report records, manages subscriptions and notifications and provides","","","","","","legal_copy","","legal","inventory.legal.f650e31d1f55","extracted","not_started","not_required","not_started","false"
"legacy.legal.professional.progress.features.b65f3974","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","30","professional-progress features.","","","","","","legal_copy","","legal","inventory.legal.b65f3974e9a3","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.output.is.decision.support.it.is.not.an.608bd517","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","32","AI output is decision support. It is not an official inspection, legal or","","","","","","legal_copy","","legal","inventory.legal.608bd517fa75","extracted","not_started","not_started","not_started","true"
"legacy.legal.regulatory.determination.professional.cert.4c866b8d","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","33","regulatory determination, professional certification or replacement for a","","","","","","legal_copy","","legal","inventory.legal.4c866b8d2080","extracted","not_started","not_required","not_started","false"
"legacy.legal.competent.person.8841cb9a","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","34","competent person.","","","","","","legal_copy","","legal","inventory.legal.8841cb9a2597","extracted","not_started","not_required","not_started","false"
"legacy.legal.2.personal.information.we.may.process.192c9a26","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","36","2. Personal information we may process","","","","","","legal_copy","","legal","inventory.legal.192c9a26b431","extracted","not_started","not_required","not_started","false"
"legacy.legal.depending.on.how.you.use.the.service.we.ma.b4147b8c","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","38","Depending on how you use the Service, we may process:","","","","","","legal_copy","","legal","inventory.legal.b4147b8c3614","extracted","not_started","not_required","not_started","false"
"legacy.legal.account.and.profile.information.user.id.em.15f8922d","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","40","**Account and profile information:** user ID, email address, sign-in method,","","","","","","legal_copy","","legal","inventory.legal.15f8922d99b6","extracted","not_started","not_required","not_started","false"
"legacy.legal.profile.name.avatar.and.account.status.bcf971e6","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","41","profile name, avatar and account status.","","","","","","legal_copy","","legal","inventory.legal.bcf971e60be2","extracted","not_started","not_required","not_started","false"
"legacy.legal.onboarding.and.professional.context.role.q.27b34813","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","42","**Onboarding and professional context:** role, qualification category,","","","","","","legal_copy","","legal","inventory.legal.27b34813b34e","extracted","not_started","not_required","not_started","false"
"legacy.legal.sector.workplace.risk.context.analysis.fre.f8200960","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","43","sector, workplace risk context, analysis frequency, intended use, app","","","","","","legal_copy","","legal","inventory.legal.f8200960b6c2","extracted","not_started","not_started","not_started","true"
"legacy.legal.language.content.locale.and.explicitly.sel.4ce60e00","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","44","language, content locale and explicitly selected safety profile or work","","","","","","legal_copy","","legal","inventory.legal.4ce60e003e2f","extracted","not_started","not_started","not_started","true"
"legacy.legal.user.content.workplace.photographs.annotat.07492d73","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","46","**User content:** workplace photographs, annotations, earlier-version text","","","","","","legal_copy","","legal","inventory.legal.07492d7333ce","extracted","not_started","not_required","not_started","false"
"legacy.legal.inputs.notes.company.details.logos.and.rep.ab74eedc","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","47","inputs, notes, company details, logos and report-preparer information.","","","","","","legal_copy","","legal","inventory.legal.ab74eedcb4e0","extracted","not_started","not_required","not_started","false"
"legacy.legal.analysis.information.ai.findings.risk.leve.738d62ac","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","48","**Analysis information:** AI findings, risk levels, scores, root causes,","","","","","","legal_copy","","legal","inventory.legal.738d62ac71a1","extracted","not_started","not_started","not_started","true"
"legacy.legal.suggested.actions.short.references.summari.a4090672","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","49","suggested actions, short references, summaries, selected analysis method,","","","","","","legal_copy","","legal","inventory.legal.a4090672462e","extracted","not_started","not_required","not_started","false"
"legacy.legal.user.edits.and.analysis.status.bfebb909","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","50","user edits and analysis status.","","","","","","legal_copy","","legal","inventory.legal.bfebb909ce7b","extracted","not_started","not_required","not_started","false"
"legacy.legal.report.and.archive.information.pdf.xlsx.fi.a51a05cb","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","51","**Report and archive information:** PDF/XLSX files, report type, title,","","","","","","legal_copy","","legal","inventory.legal.a51a05cb5fde","extracted","not_started","not_required","not_started","false"
"legacy.legal.company.snapshot.file.metadata.and.technic.1528bcf5","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","52","company snapshot, file metadata and technical download or sharing records.","","","","","","legal_copy","","legal","inventory.legal.1528bcf50568","extracted","not_started","not_required","not_started","false"
"legacy.legal.company.information.company.name.logo.addr.70469f4d","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","53","**Company information:** company name, logo, address, contact person,","","","","","","legal_copy","","legal","inventory.legal.70469f4d5cec","extracted","not_started","not_required","not_started","false"
"legacy.legal.department.responsible.person.due.date.ris.fd7ee333","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","54","department, responsible person, due date, risk class and archive status.","","","","","","legal_copy","","legal","inventory.legal.fd7ee3337122","extracted","not_started","not_started","not_started","true"
"legacy.legal.professional.progress.information.in.app.p.48e932ab","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","55","**Professional-progress information:** in-app points, titles, badges,","","","","","","legal_copy","","legal","inventory.legal.48e932abe1e6","extracted","not_started","not_required","not_started","false"
"legacy.legal.competency.areas.active.days.weekly.tracki.00772b5d","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","56","competency areas, active days, weekly tracking, finding categories and","","","","","","legal_copy","","legal","inventory.legal.00772b5d3eae","extracted","not_started","not_required","not_started","false"
"legacy.legal.achievement.messages.ec7efd6e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","57","achievement messages.","","","","","","legal_copy","","legal","inventory.legal.ec7efd6e5a06","extracted","not_started","not_required","not_started","false"
"legacy.legal.subscription.and.entitlement.information.f.c9c3c77c","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","58","**Subscription and entitlement information:** Free, Plus or Pro status,","","","","","","legal_copy","","legal","inventory.legal.c9c3c77c575b","extracted","not_started","not_required","not_started","false"
"legacy.legal.quota.usage.trial.and.renewal.status.apple.aa7af5ba","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","59","quota usage, trial and renewal status, Apple product identifiers,","","","","","","legal_copy","","legal","inventory.legal.aa7af5bafbe9","extracted","not_started","not_required","not_started","false"
"legacy.legal.revenuecat.entitlement.and.transaction.eve.f88a7902","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","60","RevenueCat entitlement and transaction events. RiskDetected does not","","","","","","legal_copy","","legal","inventory.legal.f88a7902d647","extracted","not_started","not_required","not_started","false"
"legacy.legal.receive.or.store.full.payment.card.details.2a58edd2","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","61","receive or store full payment-card details.","","","","","","legal_copy","","legal","inventory.legal.2a58edd24c9f","extracted","not_started","not_required","not_started","false"
"legacy.legal.notification.information.permission.and.pr.85d02672","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","62","**Notification information:** permission and preference state, Apple Push","","","","","","legal_copy","","legal","inventory.legal.85d026727d43","extracted","not_started","not_required","not_started","false"
"legacy.legal.notification.service.device.token.delivery.687c14c7","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","63","Notification service device token, delivery events and errors.","","","","","","legal_copy","","legal","inventory.legal.687c14c72b99","extracted","not_started","not_required","not_started","false"
"legacy.legal.support.information.subject.message.option.4fa99e38","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","64","**Support information:** subject, message, optional attachments, preferred","","","","","","legal_copy","","legal","inventory.legal.4fa99e38b4e4","extracted","not_started","not_required","not_started","false"
"legacy.legal.response.language.and.support.identifiers.33d2d440","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","65","response language and support identifiers.","","","","","","legal_copy","","legal","inventory.legal.33d2d44006a8","extracted","not_started","not_required","not_started","false"
"legacy.legal.technical.and.security.information.ip.addr.ebd3d2e5","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","66","**Technical and security information:** IP address where available to","","","","","","legal_copy","","legal","inventory.legal.ebd3d2e5fb63","extracted","not_started","not_required","not_started","false"
"legacy.legal.server.infrastructure.device.and.operating.aacdf8e9","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","67","server infrastructure, device and operating-system information, app","","","","","","legal_copy","","legal","inventory.legal.aacdf8e99f8f","extracted","not_started","not_required","not_started","false"
"legacy.legal.version.build.request.and.support.identifi.dffc2437","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","68","version/build, request and support identifiers, error codes, performance,","","","","","","legal_copy","","legal","inventory.legal.dffc243750fc","extracted","not_started","not_required","not_started","false"
"legacy.legal.model.provider.route.token.counts.fallback.788d302f","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","69","model/provider route, token counts, fallback events and security signals.","","","","","","legal_copy","","legal","inventory.legal.788d302fedc0","extracted","not_started","not_required","not_started","false"
"legacy.legal.legal.and.consent.records.document.set.ver.ab6185da","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","70","**Legal and consent records:** document set, version, checksum, acceptance,","","","","","","legal_copy","","legal","inventory.legal.ab6185da80cf","extracted","not_started","not_required","not_started","false"
"legacy.legal.withdrawal.deletion.and.request.timestamps.ff124174","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","71","withdrawal, deletion and request timestamps.","","","","","","legal_copy","","legal","inventory.legal.ff124174f3e5","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.does.not.intentionally.perfor.f19175a9","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","73","RiskDetected does not intentionally perform facial recognition, biometric","","","","","","legal_copy","","legal","inventory.legal.f19175a9b352","extracted","not_started","not_required","not_started","false"
"legacy.legal.identity.matching.or.identification.of.peo.e3f90bfd","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","74","identity matching or identification of people shown in photographs.","","","","","","legal_copy","","legal","inventory.legal.e3f90bfd5406","extracted","not_started","not_required","not_started","false"
"legacy.legal.3.sensitive.workplace.content.e5aeecca","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","76","3. Sensitive workplace content","","","","","","legal_copy","","legal","inventory.legal.e5aeeccad973","extracted","not_started","not_required","not_started","false"
"legacy.legal.workplace.photographs.can.reveal.faces.inj.2498f29e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","78","Workplace photographs can reveal faces, injuries, health conditions,","","","","","","legal_copy","","legal","inventory.legal.2498f29ef721","extracted","not_started","not_started","not_started","true"
"legacy.legal.disability.personal.protective.equipment.r.9fc37f65","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","79","disability, personal protective equipment, religious, political or union","","","","","","legal_copy","","legal","inventory.legal.9fc37f658c21","extracted","not_started","not_required","not_started","false"
"legacy.legal.indicators.children.vehicle.plates.company.036b6257","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","80","indicators, children, vehicle plates, company signs, private premises, trade","","","","","","legal_copy","","legal","inventory.legal.036b6257809d","extracted","not_started","not_required","not_started","false"
"legacy.legal.secrets.or.other.sensitive.information.b872ddb7","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","81","secrets or other sensitive information.","","","","","","legal_copy","","legal","inventory.legal.b872ddb7af7c","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.does.not.ask.you.to.include.u.56550aca","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","83","RiskDetected does not ask you to include unnecessary sensitive information.","","","","","","legal_copy","","legal","inventory.legal.56550acacb82","extracted","not_started","not_required","not_started","false"
"legacy.legal.submit.only.content.you.are.lawfully.autho.77fbbf0e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","84","Submit only content you are lawfully authorised to process. Use cropping,","","","","","","legal_copy","","legal","inventory.legal.77fbbf0e33ae","extracted","not_started","not_required","not_started","false"
"legacy.legal.annotation.and.camera.positioning.to.minim.c608db58","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","85","annotation and camera positioning to minimise personal or confidential","","","","","","legal_copy","","legal","inventory.legal.c608db58e298","extracted","not_started","not_required","not_started","false"
"legacy.legal.information.where.practical.784c40aa","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","86","information where practical.","","","","","","legal_copy","","legal","inventory.legal.784c40aa9c74","extracted","not_started","not_required","not_started","false"
"legacy.legal.image.preparation.is.designed.to.reduce.ex.78273422","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","88","Image preparation is designed to reduce EXIF, location and camera metadata","","","","","","legal_copy","","legal","inventory.legal.782734226bbf","extracted","not_started","not_required","not_started","false"
"legacy.legal.before.analysis.information.that.remains.v.032b38ca","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","89","before analysis. Information that remains visibly present in the image can","","","","","","legal_copy","","legal","inventory.legal.032b38ca3f23","extracted","not_started","not_required","not_started","false"
"legacy.legal.still.be.processed.019081b8","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","90","still be processed.","","","","","","legal_copy","","legal","inventory.legal.019081b82435","extracted","not_started","not_required","not_started","false"
"legacy.legal.4.sources.of.information.5603eeec","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","92","4. Sources of information","","","","","","legal_copy","","legal","inventory.legal.5603eeecb5f3","extracted","not_started","not_required","not_started","false"
"legacy.legal.we.collect.information.cb0d4f37","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","94","We collect information:","","","","","","legal_copy","","legal","inventory.legal.cb0d4f37e31b","extracted","not_started","not_required","not_started","false"
"legacy.legal.directly.from.you.when.you.create.an.accou.85bd4e83","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","96","directly from you when you create an account, complete onboarding, submit","","","","","","legal_copy","","legal","inventory.legal.85bd4e836a8d","extracted","not_started","not_required","not_started","false"
"legacy.legal.content.edit.a.finding.create.a.report.man.af83c0e7","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","97","content, edit a finding, create a report, manage a company, contact support","","","","","","legal_copy","","legal","inventory.legal.af83c0e7e214","extracted","not_started","not_required","not_started","false"
"legacy.legal.or.choose.preferences.561b6643","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","98","or choose preferences;","","","","","","legal_copy","","legal","inventory.legal.561b6643370e","extracted","not_started","not_required","not_started","false"
"legacy.legal.automatically.from.the.app.and.backend.whe.bc82bf61","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","99","automatically from the app and backend when the Service processes a request","","","","","","legal_copy","","legal","inventory.legal.bc82bf612a08","extracted","not_started","not_required","not_started","false"
"legacy.legal.or.records.security.performance.entitlemen.39a1b60e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","100","or records security, performance, entitlement and delivery events; and","","","","","","legal_copy","","legal","inventory.legal.39a1b60e3e15","extracted","not_started","not_required","not_started","false"
"legacy.legal.from.apple.revenuecat.apple.or.google.sign.60e3a168","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","101","from Apple, RevenueCat, Apple or Google sign-in services and other providers","","","","","","legal_copy","","legal","inventory.legal.60e3a168bab0","extracted","not_started","not_required","not_started","false"
"legacy.legal.you.choose.to.use.55b52e0a","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","102","you choose to use.","","","","","","legal_copy","","legal","inventory.legal.55b52e0a3d8b","extracted","not_started","not_required","not_started","false"
"legacy.legal.5.why.we.process.information.668bc9f3","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","104","5. Why we process information","","","","","","legal_copy","","legal","inventory.legal.668bc9f3e531","extracted","not_started","not_required","not_started","false"
"legacy.legal.we.process.information.to.3b4ac636","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","106","We process information to:","","","","","","legal_copy","","legal","inventory.legal.3b4ac636a98c","extracted","not_started","not_required","not_started","false"
"legacy.legal.create.and.secure.accounts.and.sessions.f77f674f","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","108","create and secure accounts and sessions;","","","","","","legal_copy","","legal","inventory.legal.f77f674f1289","extracted","not_started","not_required","not_started","false"
"legacy.legal.provide.requested.photograph.analysis.find.0bad2460","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","109","provide requested photograph analysis, findings, controls and reports;","","","","","","legal_copy","","legal","inventory.legal.0bad2460f528","extracted","not_started","not_required","not_started","false"
"legacy.legal.store.and.manage.analyses.companies.report.0818f6bf","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","110","store and manage analyses, companies, reports and user edits;","","","","","","legal_copy","","legal","inventory.legal.0818f6bf2dc9","extracted","not_started","not_required","not_started","false"
"legacy.legal.enforce.free.plus.and.pro.entitlements.quo.1dcc8486","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","111","enforce Free, Plus and Pro entitlements, quotas and trials;","","","","","","legal_copy","","legal","inventory.legal.1dcc8486d270","extracted","not_started","not_required","not_started","false"
"legacy.legal.provide.in.app.progress.features.notificat.62ed1502","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","112","provide in-app progress features, notifications and service messages;","","","","","","legal_copy","","legal","inventory.legal.62ed15028686","extracted","not_started","not_required","not_started","false"
"legacy.legal.answer.support.access.export.correction.co.dc311a09","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","113","answer support, access, export, correction, consent-withdrawal and deletion","","","","","","legal_copy","","legal","inventory.legal.dc311a091cae","extracted","not_started","not_required","not_started","false"
"legacy.legal.prevent.abuse.investigate.security.events..7efea00d","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","115","prevent abuse, investigate security events, diagnose errors and maintain","","","","","","legal_copy","","legal","inventory.legal.7efea00db818","extracted","not_started","not_required","not_started","false"
"legacy.legal.service.continuity.f3a2c42e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","116","service continuity;","","","","","","legal_copy","","legal","inventory.legal.f3a2c42e4ec9","extracted","not_started","not_required","not_started","false"
"legacy.legal.measure.technical.performance.and.provider.449e3211","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","117","measure technical performance and provider cost without using submitted","","","","","","legal_copy","","legal","inventory.legal.449e321100c5","extracted","not_started","not_required","not_started","false"
"legacy.legal.workplace.content.for.unrelated.advertisin.48cf2195","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","118","workplace content for unrelated advertising;","","","","","","legal_copy","","legal","inventory.legal.48cf219564ac","extracted","not_started","not_required","not_started","false"
"legacy.legal.comply.with.legal.obligations.and.establis.4bf42b18","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","119","comply with legal obligations and establish, exercise or defend legal","","","","","","legal_copy","","legal","inventory.legal.4bf42b18d909","extracted","not_started","not_required","not_started","false"
"legacy.legal.claims.and.1c0d42a3","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","120","claims; and","","","","","","legal_copy","","legal","inventory.legal.1c0d42a37d7a","extracted","not_started","not_required","not_started","false"
"legacy.legal.send.marketing.only.where.a.separate.valid.22bc4d9b","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","121","send marketing only where a separate valid permission or other lawful basis","","","","","","legal_copy","","legal","inventory.legal.22bc4d9bd946","extracted","not_started","not_required","not_started","false"
"legacy.legal.6.legal.bases.a94146d6","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","124","6. Legal bases","","","","","","legal_copy","","legal","inventory.legal.a94146d6f7a4","extracted","not_started","not_required","not_started","false"
"legacy.legal.where.applicable.law.requires.a.legal.basi.9d153f22","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","126","Where applicable law requires a legal basis, processing may rely on:","","","","","","legal_copy","","legal","inventory.legal.9d153f22991e","extracted","not_started","not_required","not_started","false"
"legacy.legal.contract.to.create.an.account.and.provide..88f1b1ea","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","128","**Contract:** to create an account and provide requested analyses, reports,","","","","","","legal_copy","","legal","inventory.legal.88f1b1eabf00","extracted","not_started","not_required","not_started","false"
"legacy.legal.subscriptions.storage.and.support.b8a65dd9","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","129","subscriptions, storage and support.","","","","","","legal_copy","","legal","inventory.legal.b8a65dd9b3f8","extracted","not_started","not_required","not_started","false"
"legacy.legal.consent.for.ai.processing.of.submitted.con.92113d1e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","130","**Consent:** for AI processing of submitted content where required, for","","","","","","legal_copy","","legal","inventory.legal.92113d1ef345","extracted","not_started","not_required","not_started","false"
"legacy.legal.sensitive.information.where.consent.is.the.2f33fe76","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","131","sensitive information where consent is the applicable basis, for certain","","","","","","legal_copy","","legal","inventory.legal.2f33fe766eb4","extracted","not_started","not_required","not_started","false"
"legacy.legal.international.transfers.and.for.optional.m.ba2ce032","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","132","international transfers and for optional marketing.","","","","","","legal_copy","","legal","inventory.legal.ba2ce032033b","extracted","not_started","not_required","not_started","false"
"legacy.legal.legal.obligation.for.tax.accounting.regula.5211159c","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","133","**Legal obligation:** for tax, accounting, regulatory, security and lawful","","","","","","legal_copy","","legal","inventory.legal.5211159c4694","extracted","not_started","not_required","not_started","false"
"legacy.legal.authority.requests.626337c5","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","134","authority requests.","","","","","","legal_copy","","legal","inventory.legal.626337c52afb","extracted","not_started","not_required","not_started","false"
"legacy.legal.legitimate.interests.for.proportionate.sec.d550fe0a","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","135","**Legitimate interests:** for proportionate security, fraud and abuse","","","","","","legal_copy","","legal","inventory.legal.d550fe0aed4d","extracted","not_started","not_required","not_started","false"
"legacy.legal.prevention.fault.diagnosis.service.reliabi.f9600469","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","136","prevention, fault diagnosis, service reliability, cost control and legal","","","","","","legal_copy","","legal","inventory.legal.f9600469b977","extracted","not_started","not_started","not_started","true"
"legacy.legal.claims.where.those.interests.are.not.overr.78eca6ad","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","137","claims, where those interests are not overridden by your rights.","","","","","","legal_copy","","legal","inventory.legal.78eca6ad5167","extracted","not_started","not_required","not_started","false"
"legacy.legal.where.we.rely.on.consent.you.can.withdraw..07ddfc40","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","139","Where we rely on consent, you can withdraw it for future processing. Where we","","","","","","legal_copy","","legal","inventory.legal.07ddfc403674","extracted","not_started","not_required","not_started","false"
"legacy.legal.rely.on.legitimate.interests.you.may.have..5a214d72","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","140","rely on legitimate interests, you may have a right to object. The available","","","","","","legal_copy","","legal","inventory.legal.5a214d7255d1","extracted","not_started","not_required","not_started","false"
"legacy.legal.rights.depend.on.your.location.and.the.spe.e1a2abd6","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","141","rights depend on your location and the specific processing.","","","","","","legal_copy","","legal","inventory.legal.e1a2abd6c4c9","extracted","not_started","not_required","not_started","false"
"legacy.legal.7.ai.processing.b55ba885","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","143","7. AI processing","","","","","","legal_copy","","legal","inventory.legal.b55ba88571fa","extracted","not_started","not_required","not_started","false"
"legacy.legal.when.you.request.an.analysis.necessary.pho.2894642c","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","145","When you request an analysis, necessary photographs and structured context","","","","","","legal_copy","","legal","inventory.legal.2894642ca618","extracted","not_started","not_required","not_started","false"
"legacy.legal.are.sent.through.riskdetected.s.supabase.b.8242d5fe","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","146","are sent through RiskDetected’s Supabase backend to configured AI providers.","","","","","","legal_copy","","legal","inventory.legal.8242d5fe57a7","extracted","not_started","not_required","not_started","false"
"legacy.legal.the.provider.route.may.use.google.gemini.g.2ed4b4fc","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","147","The provider route may use Google Gemini/Google AI and, when needed for","","","","","","legal_copy","","legal","inventory.legal.2ed4b4fccd53","extracted","not_started","not_required","not_started","false"
