"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.9.paylas.m.ve.aktar.m.93e80105","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","135","9. Paylaşım ve aktarım","","","","","","legal_copy","","legal","inventory.legal.93e80105bf46","extracted","not_started","not_required","not_started","false"
"legacy.legal.veriler.yaln.zca.hizmetin.sunulmas.guvenli.83f32567","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","137","Veriler; yalnızca hizmetin sunulması, güvenlik, destek, ödeme/abonelik doğrulama,","","","","","","legal_copy","","legal","inventory.legal.83f325677759","extracted","not_started","not_started","not_started","true"
"legacy.legal.hukuki.yukumluluk.veya.kullan.c.n.n.talima.82947c30","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","138","hukuki yükümlülük veya kullanıcının talimatıyla rapor paylaşımı için gerekli taraflarla","","","","","","legal_copy","","legal","inventory.legal.82947c3022c4","extracted","not_started","not_required","not_started","false"
"legacy.legal.paylas.labilir.riskdetected.kisisel.verile.9cfd83ab","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","139","paylaşılabilir. RiskDetected kişisel verileri veri brokerlarına satmaz.","","","","","","legal_copy","","legal","inventory.legal.9cfd83ab5df5","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulamada.reklam.takibi.idfa.temelli.taki.a6aa06b6","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","141","Uygulamada reklam takibi, IDFA temelli takip veya farklı şirketlerin uygulama/web","","","","","","legal_copy","","legal","inventory.legal.a6aa06b6fe04","extracted","not_started","not_required","not_started","false"
"legacy.legal.siteleri.aras.nda.kullan.c.y.takip.etme.am.5d6c80e3","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","142","siteleri arasında kullanıcıyı takip etme amacı yoktur. Böyle bir özellik eklenirse Apple","","","","","","legal_copy","","legal","inventory.legal.5d6c80e39d1e","extracted","not_started","not_required","not_started","false"
"legacy.legal.app.tracking.transparency.ve.ilgili.mevzua.71a67059","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","143","App Tracking Transparency ve ilgili mevzuat uyarınca ayrıca izin alınır.","","","","","","legal_copy","","legal","inventory.legal.71a67059b742","extracted","not_started","not_started","not_started","true"
"legacy.legal.10.bildirim.tercihleri.bc641e30","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","145","10. Bildirim tercihleri","","","","","","legal_copy","","legal","inventory.legal.bc641e307fc7","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirimler.analiz.tamamland.rapor.haz.r.h.6a2dab8c","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","147","Bildirimler; analiz tamamlandı, rapor hazır, hesap/güvenlik, haftalık/aylık mesleki özet","","","","","","legal_copy","","legal","inventory.legal.6a2dab8c8a40","extracted","not_started","not_started","not_started","true"
"legacy.legal.ve.rozet.unvan.gibi.turlere.ayr.labilir.ku.4b354635","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","148","ve rozet/ünvan gibi türlere ayrılabilir. Kullanıcı iOS ayarlarından ve uygulama içinden","","","","","","legal_copy","","legal","inventory.legal.4b3546352990","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirimleri.kapatabilir.kilit.ekran.nda.h.bf0a7169","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","149","bildirimleri kapatabilir. Kilit ekranında hassas rapor/analiz detayı yerine genel içerik","","","","","","legal_copy","","legal","inventory.legal.bf0a7169ba25","extracted","not_started","not_required","not_started","false"
"legacy.legal.gosterilmesi.hedeflenir.d1551dcd","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","150","gösterilmesi hedeflenir.","","","","","","legal_copy","","legal","inventory.legal.d1551dcdbf91","extracted","not_started","not_required","not_started","false"
"legacy.legal.11.kullan.c.haklar.ve.kontroller.a0b68689","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","152","11. Kullanıcı hakları ve kontroller","","","","","","legal_copy","","legal","inventory.legal.a0b6868964ae","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.lar.d243981d","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","154","Kullanıcılar:","","","","","","legal_copy","","legal","inventory.legal.d243981dedb7","extracted","not_started","not_required","not_started","false"
"legacy.legal.kamera.fotograf.ve.bildirim.izinlerini.ios.9eaab942","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","156","Kamera, fotoğraf ve bildirim izinlerini iOS ayarlarından yönetebilir.","","","","","","legal_copy","","legal","inventory.legal.9eaab942428b","extracted","not_started","not_required","not_started","false"
"legacy.legal.analiz.rapor.firma.ve.avatar.verilerini.uy.11e69de8","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","157","Analiz, rapor, firma ve avatar verilerini uygulama içinden silebilir veya güncelleyebilir.","","","","","","legal_copy","","legal","inventory.legal.11e69de88748","extracted","not_started","not_required","not_started","false"
"legacy.legal.veri.d.sa.aktarma.islemini.uygulama.icinde.33fb5573","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","158","Veri dışa aktarma işlemini uygulama içinden başlatabilir.","","","","","","legal_copy","","legal","inventory.legal.33fb557398e5","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.islemini.uygulama.icinde.profi.0bfe580a","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","159","Hesap silme işlemini uygulama içinde Profil > Hesabımı sil / Delete Account yolundan başlatabilir ve tamamlayabilir.","","","","","","legal_copy","","legal","inventory.legal.0bfe580a5390","extracted","not_started","not_required","not_started","false"
"legacy.legal.kvkk.kapsam.ndaki.haklar.n.kullanabilir.afd779e5","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","160","KVKK kapsamındaki haklarını kullanabilir.","","","","","","legal_copy","","legal","inventory.legal.afd779e57545","extracted","not_started","not_required","not_started","false"
"legacy.legal.ac.k.r.zaya.dayal.islemlerde.r.zas.n.geri..5edf02e0","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","161","Açık rızaya dayalı işlemlerde rızasını geri çekebilir.","","","","","","legal_copy","","legal","inventory.legal.5edf02e08052","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.icin.e.posta.destek.kanal.veya.c5834a0b","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","163","Hesap silme için e-posta, destek kanalı veya web sitesi zorunlu değildir. Genel","","","","","","legal_copy","","legal","inventory.legal.c5834a0be97e","extracted","not_started","not_required","not_started","false"
"legacy.legal.gizlilik.kvkk.veri.erisimi.r.za.geri.cekme.fcaad33d","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","164","gizlilik, KVKK, veri erişimi, rıza geri çekme ve destek talepleri için","","","","","","legal_copy","","legal","inventory.legal.fcaad33d2c7c","extracted","not_started","not_required","not_started","false"
"legacy.legal.info.riskdetected.com.adresi.veya.profil.24772eaf","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","165","info@riskdetected.com adresi veya Profil >","","","","","","legal_copy","","legal","inventory.legal.24772eaf5460","extracted","not_started","not_required","not_started","false"
"legacy.legal.destek.kullan.labilir.ee0e9a76","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","166","Destek kullanılabilir.","","","","","","legal_copy","","legal","inventory.legal.ee0e9a76a6bc","extracted","not_started","not_required","not_started","false"
"legacy.legal.12.guvenlik.f198161f","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","168","12. Güvenlik","","","","","","legal_copy","","legal","inventory.legal.f198161f8b10","extracted","not_started","not_started","not_started","true"
"legacy.legal.riskdetected.erisim.kontrolleri.supabase.r.b54cbd63","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","170","RiskDetected; erişim kontrolleri, Supabase RLS politikaları, özel storage bucket'ları,","","","","","","legal_copy","","legal","inventory.legal.b54cbd636ccb","extracted","not_started","not_required","not_started","false"
"legacy.legal.dosya.boyutu.tur.s.n.rlar.guvenli.rpc.edge.171133d8","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","171","dosya boyutu/tür sınırları, güvenli RPC/Edge Function kullanımı, log redaksiyonu, veri","","","","","","legal_copy","","legal","inventory.legal.171133d8c578","extracted","not_started","not_started","not_started","true"
"legacy.legal.minimizasyonu.ve.saklama.imha.mekanizmalar.3752ecce","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","172","minimizasyonu ve saklama/imha mekanizmaları gibi teknik ve idari önlemler uygular.","","","","","","legal_copy","","legal","inventory.legal.3752ecce3840","extracted","not_started","not_required","not_started","false"
"legacy.legal.internet.ve.bulut.altyap.s.mutlak.guvenlik.2dc088a8","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","173","İnternet ve bulut altyapısı mutlak güvenlik garantisi vermez.","","","","","","legal_copy","","legal","inventory.legal.2dc088a83efe","extracted","not_started","not_started","not_started","true"
"legacy.legal.13.cocuklar.c2179cc0","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","175","13. Çocuklar","","","","","","legal_copy","","legal","inventory.legal.c2179cc0dbc7","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.cocuklara.yonelik.degildir.co.31a14291","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","177","RiskDetected çocuklara yönelik değildir. Çocuk görüntüsü veya çocuklara ait veri içeren","","","","","","legal_copy","","legal","inventory.legal.31a14291f90a","extracted","not_started","not_required","not_started","false"
"legacy.legal.icerikler.yaln.zca.hukuka.uygun.bilgilendi.f9f057f2","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","178","içerikler yalnızca hukuka uygun bilgilendirme ve izin süreçleri tamamlanmışsa","","","","","","legal_copy","","legal","inventory.legal.f9f057f25c0d","extracted","not_started","not_required","not_started","false"
"legacy.legal.yuklenmelidir.3ec8daeb","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","179","yüklenmelidir.","","","","","","legal_copy","","legal","inventory.legal.3ec8daeb87d0","extracted","not_started","not_required","not_started","false"
"legacy.legal.14.cerezler.131ed57e","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","181","14. Çerezler","","","","","","legal_copy","","legal","inventory.legal.131ed57ed850","extracted","not_started","not_required","not_started","false"
"legacy.legal.mobil.uygulaman.n.temel.kullan.m.web.taray.24d24de9","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","183","Mobil uygulamanın temel kullanımı web tarayıcı çerezi gerektirmez. Web sitesi,","","","","","","legal_copy","","legal","inventory.legal.24d24de99889","extracted","not_started","not_required","not_started","false"
"legacy.legal.odeme.abonelik.yonlendirmeleri.veya.destek.54015e49","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","184","ödeme/abonelik yönlendirmeleri veya destek bağlantıları çerez, yerel depolama veya","","","","","","legal_copy","","legal","inventory.legal.54015e49a0ca","extracted","not_started","not_required","not_started","false"
"legacy.legal.benzeri.teknolojiler.kullanabilir.web.orta.d3baa42f","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","185","benzeri teknolojiler kullanabilir. Web ortamındaki çerez kullanımı ayrıca web sitesindeki","","","","","","legal_copy","","legal","inventory.legal.d3baa42fed04","extracted","not_started","not_required","not_started","false"
"legacy.legal.cerez.bilgilendirmesinde.ac.klan.r.7022c33e","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","186","çerez bilgilendirmesinde açıklanır.","","","","","","legal_copy","","legal","inventory.legal.7022c33e4da2","extracted","not_started","not_required","not_started","false"
"legacy.legal.15.degisiklikler.fff6e360","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","188","15. Değişiklikler","","","","","","legal_copy","","legal","inventory.legal.fff6e360971d","extracted","not_started","not_required","not_started","false"
"legacy.legal.bu.politika.urun.ozellikleri.apple.kuralla.d6338b0f","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","190","Bu Politika; ürün özellikleri, Apple kuralları, teknik altyapı veya mevzuat","","","","","","legal_copy","","legal","inventory.legal.d6338b0f5d4c","extracted","not_started","not_started","not_started","true"
"legacy.legal.degisiklikleri.nedeniyle.guncellenebilir.o.8b12db02","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","191","değişiklikleri nedeniyle güncellenebilir. Önemli değişikliklerde uygulama içi bildirim","","","","","","legal_copy","","legal","inventory.legal.8b12db02d590","extracted","not_started","not_required","not_started","false"
"legacy.legal.veya.yeniden.onay.mekanizmas.kullan.labili.25cde99e","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","192","veya yeniden onay mekanizması kullanılabilir.","","","","","","legal_copy","","legal","inventory.legal.25cde99e3715","extracted","not_started","not_required","not_started","false"
"legacy.legal.16.iletisim.75e8c815","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","194","16. İletişim","","","","","","legal_copy","","legal","inventory.legal.75e8c8159b53","extracted","not_started","not_required","not_started","false"
"legacy.legal.e.posta.info.riskdetected.com.d35e66ee","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","196","E-posta: info@riskdetected.com","","","","","","legal_copy","","legal","inventory.legal.d35e66eee0a3","extracted","not_started","not_required","not_started","false"
"legacy.legal.adres.eskisehir.1e7e9790","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","197","Adres: Eskişehir","","","","","","legal_copy","","legal","inventory.legal.1e7e9790ae7c","extracted","not_started","not_required","not_started","false"
"legacy.legal.web.sitesi.https.riskdetected.com.66a1bd4e","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","198","Web sitesi: https://riskdetected.com","","","","","","legal_copy","","legal","inventory.legal.66a1bd4ed785","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulama.ici.destek.profil.destek.256e6cfa","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","199","Uygulama içi destek: Profil > Destek","","","","","","legal_copy","","legal","inventory.legal.256e6cfae7d8","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.destek.veya.iletisim.talebi.ol.a0378d77","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","201","Hesap silme, destek veya iletişim talebi olarak yürütülmez. Hesabınızı ve hesabınıza","","","","","","legal_copy","","legal","inventory.legal.a0378d779fea","extracted","not_started","not_required","not_started","false"
"legacy.legal.bagl.uygulama.verilerini.silmek.icin.uygul.07cef173","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","202","bağlı uygulama verilerini silmek için uygulama içinde Profil > Hesabımı sil / Delete","","","","","","legal_copy","","legal","inventory.legal.07cef17383f0","extracted","not_started","not_required","not_started","false"
"legacy.legal.account.yolunu.kullanabilirsiniz.e.posta.d.75ef2fef","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","203","Account yolunu kullanabilirsiniz. E-posta, destek kanalı veya web sitesi hesap silme","","","","","","legal_copy","","legal","inventory.legal.75ef2fef05ee","extracted","not_started","not_required","not_started","false"
"legacy.legal.icin.zorunlu.degildir.88020a25","legal","legal","P0","App/LegalDocuments/Gizlilik-Politikasi.md","204","için zorunlu değildir.","","","","","","legal_copy","","legal","inventory.legal.88020a2531f7","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.kullan.m.kosullar.d6675152","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","1","RiskDetected Kullanım Koşulları","","","","","","legal_copy","","legal","inventory.legal.d66751526452","extracted","not_started","not_required","not_started","false"
"legacy.legal.yururluk.tarihi.8.temmuz.2026.4dee258f","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","3","Yürürlük tarihi: 8 Temmuz 2026","","","","","","legal_copy","","legal","inventory.legal.4dee258fb860","extracted","not_started","not_required","not_started","false"
"legacy.legal.belge.surumu.terms.2026.07.08.a421ad2c","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","4","Belge sürümü: terms-2026-07-08","","","","","","legal_copy","","legal","inventory.legal.a421ad2cfa3e","extracted","not_started","not_required","not_started","false"
"legacy.legal.bu.kullan.m.kosullar.kosullar.riskdetected.a7271a04","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","6","Bu Kullanım Koşulları (""Koşullar""), RiskDetected mobil uygulaması, analiz, rapor, firma,","","","","","","legal_copy","","legal","inventory.legal.a7271a04c979","extracted","not_started","not_required","not_started","false"
"legacy.legal.abonelik.mesleki.ilerleme.ve.destek.hizmet.19f08868","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","7","abonelik, mesleki ilerleme ve destek hizmetlerini (""Hizmet"") kullanımınızı düzenler.","","","","","","legal_copy","","legal","inventory.legal.19f088681b43","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulamaya.uye.olarak.giris.yaparak.fotogr.01069b17","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","8","Uygulamaya üye olarak, giriş yaparak, fotoğraf yükleyerek, analiz başlatarak veya","","","","","","legal_copy","","legal","inventory.legal.01069b179479","extracted","not_started","not_required","not_started","false"
"legacy.legal.hizmeti.kullanarak.bu.kosullar.kabul.etmis.77526db3","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","9","Hizmeti kullanarak bu Koşulları kabul etmiş olursunuz.","","","","","","legal_copy","","legal","inventory.legal.77526db31290","extracted","not_started","not_required","not_started","false"
"legacy.legal.hizmet.saglay.c.c1c501be","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","11","Hizmet sağlayıcı:","","","","","","legal_copy","","legal","inventory.legal.c1c501be7b9f","extracted","not_started","not_required","not_started","false"
"legacy.legal.mersis.vkn.tckn.21832867210.24bc8363","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","14","MERSİS/VKN/TCKN: 21832867210","","","","","","legal_copy","","legal","inventory.legal.24bc8363dced","extracted","not_started","not_required","not_started","false"
"legacy.legal.e.posta.destek.info.riskdetected.com.bdc58e71","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","16","E-posta/Destek: info@riskdetected.com","","","","","","legal_copy","","legal","inventory.legal.bdc58e719348","extracted","not_started","not_required","not_started","false"
"legacy.legal.1.hizmetin.amac.96d46d24","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","19","1. Hizmetin amacı","","","","","","legal_copy","","legal","inventory.legal.96d46d2472d0","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.fotograf.uzerinden.yapay.zeka.17dd5f08","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","21","RiskDetected, fotoğraf üzerinden yapay zeka destekli iş güvenliği risk/bulgu analizi,","","","","","","legal_copy","","legal","inventory.legal.17dd5f088c87","extracted","not_started","not_started","not_started","true"
"legacy.legal.onerilen.onlem.rapor.risk.tablosu.firma.ta.3a6d6a87","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","22","önerilen önlem, rapor, risk tablosu, firma takibi ve mesleki ilerleme özellikleri","","","","","","legal_copy","","legal","inventory.legal.3a6d6a876183","extracted","not_started","not_started","not_started","true"
"legacy.legal.yeni.analizler.fotograf.yukleme.veya.kamer.018696e9","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","25","Yeni analizler fotoğraf yükleme veya kamera ile çekim üzerinden başlatılır. Önceki","","","","","","legal_copy","","legal","inventory.legal.018696e90687","extracted","not_started","not_required","not_started","false"
"legacy.legal.surumlerde.olusturulmus.metin.girdileri.ya.00ec3a63","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","26","sürümlerde oluşturulmuş metin girdileri, yalnızca geçmiş kayıt, veri dışa aktarma,","","","","","","legal_copy","","legal","inventory.legal.00ec3a63bf69","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.ve.hukuki.saklama.surecleri.ka.d4451280","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","27","hesap silme ve hukuki saklama süreçleri kapsamında işlenebilir.","","","","","","legal_copy","","legal","inventory.legal.d445128071b2","extracted","not_started","not_required","not_started","false"
"legacy.legal.resmi.denetim.bilirkisi.incelemesi.muhendi.731755f8","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","31","Resmi denetim, bilirkişi incelemesi, mühendislik uygunluk raporu, hukuki görüş, sağlık değerlendirmesi veya mevzuata kesin uygunluk onayı vermez.","","","","","","legal_copy","","legal","inventory.legal.731755f8c2e6","extracted","not_started","not_required","not_started","false"
"legacy.legal.is.guvenligi.uzman.isyeri.hekimi.muhendis..3af41a6f","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","32","İş güvenliği uzmanı, işyeri hekimi, mühendis, avukat, denetçi veya yetkili idare yerine geçmez.","","","","","","legal_copy","","legal","inventory.legal.3af41a6f0f48","extracted","not_started","not_started","not_started","true"
"legacy.legal.acil.hayati.veya.yuksek.riskli.durumlarda..bc7ef7e2","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","33","Acil, hayati veya yüksek riskli durumlarda tek başına kullanılmamalıdır.","","","","","","legal_copy","","legal","inventory.legal.bc7ef7e2966b","extracted","not_started","not_required","not_started","false"
"legacy.legal.nihai.degerlendirme.sahadaki.gercek.kosull.bc9482b0","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","35","Nihai değerlendirme, sahadaki gerçek koşulları gören yetkili ve ehil kişiler tarafından yapılmalıdır.","","","","","","legal_copy","","legal","inventory.legal.bc9482b0ecda","extracted","not_started","not_required","not_started","false"
"legacy.legal.2.hesap.ve.kullan.c.sorumlulugu.3e95dee3","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","37","2. Hesap ve kullanıcı sorumluluğu","","","","","","legal_copy","","legal","inventory.legal.3e95dee398e5","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.bilgilerinizin.dogru.guncel.ve.size..2961b3be","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","39","Hesap bilgilerinizin doğru, güncel ve size ait olması gerekir. Hesabınız altında yapılan","","","","","","legal_copy","","legal","inventory.legal.2961b3be5858","extracted","not_started","not_required","not_started","false"
"legacy.legal.islemlerden.siz.sorumlusunuz.baskas.n.n.he.aa982f0e","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","40","işlemlerden siz sorumlusunuz. Başkasının hesabını kullanamaz, hesabınızı izinsiz","","","","","","legal_copy","","legal","inventory.legal.aa982f0e3fff","extracted","not_started","not_required","not_started","false"
"legacy.legal.kulland.ramaz.veya.yan.lt.c.kimlik.iletisi.29645afa","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","41","kullandıramaz veya yanıltıcı kimlik/iletişim bilgisi paylaşamazsınız.","","","","","","legal_copy","","legal","inventory.legal.29645afa9e08","extracted","not_started","not_required","not_started","false"
"legacy.legal.3.icerik.yukleme.kurallar.59b326b9","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","43","3. İçerik yükleme kuralları","","","","","","legal_copy","","legal","inventory.legal.59b326b932e0","extracted","not_started","not_required","not_started","false"
"legacy.legal.yaln.zca.yukleme.isleme.analiz.ettirme.ve..4a519a66","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","45","Yalnızca yükleme, işleme, analiz ettirme ve raporlama hakkına sahip olduğunuz içerikleri","","","","","","legal_copy","","legal","inventory.legal.4a519a66c850","extracted","not_started","not_required","not_started","false"
"legacy.legal.gonderebilirsiniz.fotograf.firma.logo.rapo.419fb64d","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","46","gönderebilirsiniz. Fotoğraf/firma/logo/rapor verilerinde çalışan, ziyaretçi,","","","","","","legal_copy","","legal","inventory.legal.419fb64d5c4c","extracted","not_started","not_required","not_started","false"
"legacy.legal.firma.marka.tesis.plaka.ticari.s.r.ozel.mu.dce745eb","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","47","firma, marka, tesis, plaka, ticari sır, özel mülk veya özel nitelikli veri bulunabilir.","","","","","","legal_copy","","legal","inventory.legal.dce745eb9564","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.olarak.sunlar.kabul.edersiniz.c4579113","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","49","Kullanıcı olarak şunları kabul edersiniz:","","","","","","legal_copy","","legal","inventory.legal.c4579113cccb","extracted","not_started","not_required","not_started","false"
"legacy.legal.gerekli.bilgilendirme.izin.ac.k.r.za.isver.df7181a8","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","51","Gerekli bilgilendirme, izin, açık rıza, işveren/tesis onayı ve sözleşmesel yetkiler size aittir.","","","","","","legal_copy","","legal","inventory.legal.df7181a83383","extracted","not_started","not_required","not_started","false"
"legacy.legal.gizli.bilgi.ticari.s.r.guvenlik.ac.s.ndan..8b1e3859","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","52","Gizli bilgi, ticari sır, güvenlik açısından hassas alan, çocuk görüntüsü veya özel nitelikli kişisel veriyi hukuka aykırı şekilde yükleyemezsiniz.","","","","","","legal_copy","","legal","inventory.legal.8b1e3859a978","extracted","not_started","not_started","not_started","true"
"legacy.legal.ai.c.kt.s.n.kesin.uzman.raporu.resmi.delil.79651451","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","53","AI çıktısını kesin uzman raporu, resmi delil, hukuki güvence veya mevzuata uygunluk belgesi gibi sunamazsınız.","","","","","","legal_copy","","legal","inventory.legal.79651451776e","extracted","not_started","not_required","not_started","false"
"legacy.legal.yuz.logo.veya.mekan.goruntusunun.analiz.ed.846fa5d2","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","54","Yüz, logo veya mekan görüntüsünün analiz edilmesi o kişi, marka, şirket veya mekan hakkında doğrulanmış kusur isnadı anlamına gelmez.","","","","","","legal_copy","","legal","inventory.legal.846fa5d27018","extracted","not_started","not_required","not_started","false"
"legacy.legal.4.yapay.zeka.c.kt.lar.ebcefd39","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","56","4. Yapay zeka çıktıları","","","","","","legal_copy","","legal","inventory.legal.ebcefd396747","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.c.kt.lar.eksik.hatal.baglamdan.kopuk.gu.5824d183","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","58","AI çıktıları eksik, hatalı, bağlamdan kopuk, güncel olmayan veya sahadaki gerçek riski","","","","","","legal_copy","","legal","inventory.legal.5824d183a307","extracted","not_started","not_required","not_started","false"
"legacy.legal.tam.yans.tmayan.sonuclar.icerebilir.fotogr.136d00ed","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","59","tam yansıtmayan sonuçlar içerebilir. Fotoğraf açısı, ışık, çözünürlük, kadraj, kapalı","","","","","","legal_copy","","legal","inventory.legal.136d00ed74f8","extracted","not_started","not_required","not_started","false"
"legacy.legal.alanlar.eksik.gorsel.baglam.ve.model.s.n.r.b3efcecf","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","60","alanlar, eksik görsel bağlam ve model sınırlamaları sonucu etkileyebilir.","","","","","","legal_copy","","legal","inventory.legal.b3efcecf3559","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.sunlar.kabul.eder.1d119385","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","62","Kullanıcı şunları kabul eder:","","","","","","legal_copy","","legal","inventory.legal.1d1193852502","extracted","not_started","not_required","not_started","false"
